legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
e4245bf8-6b80-44d2-8f66-61da53409aa8,LEGACY-e4245bf8-6b80-44d2-8f66-61da53409aa8,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2026-03-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-03-03 10:46:26.790565-07,,,
e4f4179f-81d4-43ac-8e2c-95acb1e3f4e5,LEGACY-e4f4179f-81d4-43ac-8e2c-95acb1e3f4e5,0e861609-c592-4713-bfad-a86c2f7d1c00,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,no se sabe cuando se realizó el pago sólo que se hizo con mtra fran,ENROLLMENT_FEE,Fran,2025-10-19 17:46:01.710812-07,,,
e52c361c-939b-46de-9701-597be913c647,LEGACY-e52c361c-939b-46de-9701-597be913c647,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,2025-10-03T12:00:00-07:00,200.00,CASH,CONFIRMED,,Fran,Finiquito a Octubre,TUITION,Fran,2025-10-30 10:16:44.290553-07,,,
e5313580-39b4-456a-9800-27cd79d4e3e6,LEGACY-e5313580-39b4-456a-9800-27cd79d4e3e6,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2026-02-03T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-02-03 09:03:01.197875-07,,,
e634a77e-ac8e-4042-bbc5-e57817e03e23,LEGACY-e634a77e-ac8e-4042-bbc5-e57817e03e23,317e5fd7-d8e6-4476-b348-a0a726649924,2025-11-14T12:00:00-07:00,500.00,TRANSFER,CONFIRMED,,Fran,Abono pendiente de registrar,TUITION,Fran,2025-12-03 10:19:57.799606-07,,,
e637b627-3063-461a-bb4b-59376ab92308,LEGACY-e637b627-3063-461a-bb4b-59376ab92308,845acc82-5357-4263-a24c-e03f7ea60a49,2026-02-09T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-02-13 09:02:48.1813-07,,,
e70b2cee-e950-48f5-b439-79a0f08c0edc,LEGACY-e70b2cee-e950-48f5-b439-79a0f08c0edc,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,2025-10-02T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 07:47:33.711244-07,,,
e80053b4-2b92-488c-9bfd-6cfa67ea8a07,LEGACY-e80053b4-2b92-488c-9bfd-6cfa67ea8a07,0e861609-c592-4713-bfad-a86c2f7d1c00,2025-11-24T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Paga noviembre,TUITION,Fran,2025-11-25 08:00:47.47404-07,,,
e8ce64c4-5dbd-49ac-b5c0-6f55fb50fd3a,LEGACY-e8ce64c4-5dbd-49ac-b5c0-6f55fb50fd3a,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,2025-09-30T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 17:23:16.993418-07,,,
e9233a5c-b98c-4226-8b03-325e4fa1d669,LEGACY-e9233a5c-b98c-4226-8b03-325e4fa1d669,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2026-06-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 12:00:47.771671-07,,,
e98bdb77-4f71-4194-ae34-e2ceae7c797e,LEGACY-e98bdb77-4f71-4194-ae34-e2ceae7c797e,18f8e872-a787-4eef-953c-1c326065039e,2025-11-14T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Abono a inscripción,ENROLLMENT_FEE,Christian,2025-11-14 13:31:43.46377-07,,,
e9c4893a-6337-4083-81f4-e60f9ae37d61,LEGACY-e9c4893a-6337-4083-81f4-e60f9ae37d61,e2808836-b027-41af-8918-de113abd6e4a,2026-01-15T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Recibió maestra Fran,TUITION,Fran,2026-03-26 11:20:28.688808-07,,,
e9d75e7e-2293-41f4-9ed9-081bc958d548,LEGACY-e9d75e7e-2293-41f4-9ed9-081bc958d548,95149f3e-bf90-4279-8471-a562bd517960,2025-09-08T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 07:59:15.896707-07,,,
e9f163be-e6f1-4204-ac56-6bd87de2eabb,LEGACY-e9f163be-e6f1-4204-ac56-6bd87de2eabb,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2026-03-13T12:00:00-07:00,2800.00,CASH,CONFIRMED,,Fran,Colegiatura Marzo/Agosto,TUITION,Fran,2026-03-13 07:54:57.697401-07,,,
ea88c248-a146-4114-b733-42a91b8d9f07,LEGACY-ea88c248-a146-4114-b733-42a91b8d9f07,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2026-06-03T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Colegiatura Junio,TUITION,Christian,2026-06-03 09:05:42.618643-07,,,
eb02d2fc-8323-4679-ba23-2de75601dc75,LEGACY-eb02d2fc-8323-4679-ba23-2de75601dc75,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2026-04-14T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-14 07:59:59.762766-07,,,
eb8f5c8f-8fe4-4815-8acd-adb1cce7162c,LEGACY-eb8f5c8f-8fe4-4815-8acd-adb1cce7162c,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2026-05-18T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Colegiatura Mayo,TUITION,Christian,2026-05-18 07:54:52.610961-07,,,
ebacf136-f574-40be-b4fd-fd531cb8fd28,LEGACY-ebacf136-f574-40be-b4fd-fd531cb8fd28,209dac48-1e05-4390-a5da-676e1ee3b311,2026-02-12T12:00:00-07:00,1000.00,TRANSFER,CONFIRMED,,Christian,Abono a Colegiaturas,TUITION,Christian,2026-02-13 09:09:52.28761-07,,,
ebadc57d-7bc2-4cc1-8965-88af6046bf67,LEGACY-ebadc57d-7bc2-4cc1-8965-88af6046bf67,a8144361-4bce-487c-bc3a-949391e8d895,2025-11-27T12:00:00-07:00,900.00,CASH,CONFIRMED,,Fran,Colegiatura noviembre (registro extemporáneo),TUITION,Fran,2025-12-08 10:34:16.841115-07,,,
ebff7255-bfb2-4958-97e9-e41b749d2e36,LEGACY-ebff7255-bfb2-4958-97e9-e41b749d2e36,df9c3a2b-804a-47bc-9b11-eb45575dad16,2026-02-06T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Citlali,-,TUITION,Citlali,2026-03-02 09:44:57.068152-07,,,
ec28207e-e866-45fe-8b49-369879314e4a,LEGACY-ec28207e-e866-45fe-8b49-369879314e4a,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2026-03-04T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Abono a Marzo/Agosto,TUITION,Christian,2026-03-04 08:11:52.157366-07,,,
ec62c5e6-cb55-431f-b8e2-fdccf61a8cfe,LEGACY-ec62c5e6-cb55-431f-b8e2-fdccf61a8cfe,a8144361-4bce-487c-bc3a-949391e8d895,2025-09-30T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-20 09:52:02.395232-07,,,
ec7a0b67-72a7-4516-be99-95f7f51891be,LEGACY-ec7a0b67-72a7-4516-be99-95f7f51891be,f0fe1f2d-d8f7-4f5d-b713-d15b3cc1f577,2025-09-01T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:22:47.618314-07,,,
ecd8be43-1989-4f30-963a-8ee2b6f25395,LEGACY-ecd8be43-1989-4f30-963a-8ee2b6f25395,f55dbff7-6831-4d96-8262-f103ccf4bd43,2025-12-05T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Abono Diciembre/Julio,TUITION,Christian,2025-12-05 08:01:25.092825-07,,,
edad5c8c-0494-4d9a-a47d-94948cd8ca78,LEGACY-edad5c8c-0494-4d9a-a47d-94948cd8ca78,40dc866f-fce4-4635-bf68-fa98f8b87c6e,2025-12-10T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,Abono a Diciembre / Julio,TUITION,Christian,2025-12-10 09:27:25.448149-07,,,
eeb325a8-d5a3-4ded-9cba-e099ba368380,LEGACY-eeb325a8-d5a3-4ded-9cba-e099ba368380,f5bb300e-d8ed-4cca-b176-cb11e46338bd,2026-04-17T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Colegiatura mes de abril,TUITION,Christian,2026-04-17 07:49:07.219241-07,,,
eed15229-7d52-4178-b1b1-9920dcf066ed,LEGACY-eed15229-7d52-4178-b1b1-9920dcf066ed,a8144361-4bce-487c-bc3a-949391e8d895,2026-04-30T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Abril,TUITION,Christian,2026-05-16 07:49:30.294372-07,,,
eef02603-dcf5-43d0-9cdd-5b996811bc22,LEGACY-eef02603-dcf5-43d0-9cdd-5b996811bc22,209dac48-1e05-4390-a5da-676e1ee3b311,2026-01-29T12:00:00-07:00,1000.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-01-29 09:04:53.641707-07,,,
efde2cfd-7d6f-452f-8bc7-fe8522dd7c95,LEGACY-efde2cfd-7d6f-452f-8bc7-fe8522dd7c95,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,2025-09-04T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 15:36:43.359381-07,,,
f0105736-1fcb-4c6b-a1e5-be66f84a1548,LEGACY-f0105736-1fcb-4c6b-a1e5-be66f84a1548,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,2026-03-09T12:00:00-07:00,3000.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Marzo/Agosto,TUITION,Fran,2026-03-09 07:59:44.683259-07,,,
f02e2868-dc4b-45eb-b457-8195a3f7f9b8,LEGACY-f02e2868-dc4b-45eb-b457-8195a3f7f9b8,d81e498e-7690-4676-9957-8b832ccf8ea0,2025-12-03T12:00:00-07:00,750.00,CASH,CONFIRMED,,Christian,Abono,TUITION,Christian,2025-12-03 10:19:14.874673-07,,,
f0528e5a-e766-45f6-beef-d4f5b56a768a,LEGACY-f0528e5a-e766-45f6-beef-d4f5b56a768a,2a01ea65-7487-4834-ab23-855018d8868e,2025-11-10T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Mes de Noviembre,TUITION,Christian,2025-11-10 09:54:34.381631-07,,,
f139aaa0-b214-4326-85c4-a8e888401998,LEGACY-f139aaa0-b214-4326-85c4-a8e888401998,209dac48-1e05-4390-a5da-676e1ee3b311,2026-04-14T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-04-14 08:05:02.349124-07,,,
f1ac235c-1456-40fd-b35b-6b195c57a203,LEGACY-f1ac235c-1456-40fd-b35b-6b195c57a203,58f5f801-a774-4b45-8960-aec7b7127187,2025-11-04T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Pago de Octubre atrasado,TUITION,Christian,2025-11-04 08:02:16.316209-07,,,
f23c3131-342c-4921-9f4d-6827ef0fe8d5,LEGACY-f23c3131-342c-4921-9f4d-6827ef0fe8d5,abea3641-4bdf-451a-8710-fa95ab34cab7,2025-11-19T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Noviembre (Anotación extemporánea),TUITION,Fran,2026-01-19 08:03:46.762359-07,,,
f24f3b61-fb07-43cc-bd63-95c5218fdd07,LEGACY-f24f3b61-fb07-43cc-bd63-95c5218fdd07,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2025-08-22T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,pagos a colegiaturas,TUITION,Fran,2025-10-19 16:14:44.835503-07,,,
f2c06914-84c7-42d5-a119-8f6aab1b5ebe,LEGACY-f2c06914-84c7-42d5-a119-8f6aab1b5ebe,40dc866f-fce4-4635-bf68-fa98f8b87c6e,2025-09-01T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-19 16:32:53.574502-07,,,
f332b660-ecd7-4ad4-8725-2f9f41b50ac2,LEGACY-f332b660-ecd7-4ad4-8725-2f9f41b50ac2,fa437269-6375-40e4-87dc-f133c454a67b,2026-06-16T12:00:00-07:00,1800.00,TRANSFER,CONFIRMED,,Fran,Mayo y Junio,TUITION,Fran,2026-06-16 09:31:47.405081-07,,,
f3393d81-63ab-4675-9c64-7d08924d8fc6,LEGACY-f3393d81-63ab-4675-9c64-7d08924d8fc6,3f6663d7-9b89-4ea2-9f06-5035caff6390,2026-04-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Marzo,TUITION,Christian,2026-04-17 07:55:25.262216-07,,,
f377214b-97b8-4863-a1b7-95340a01aa38,LEGACY-f377214b-97b8-4863-a1b7-95340a01aa38,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2025-11-03T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Mes de Noviembre,TUITION,Christian,2025-11-03 13:32:37.919502-07,,,
f3d03987-2316-4698-b617-42e3083915ae,LEGACY-f3d03987-2316-4698-b617-42e3083915ae,3523dbd3-f616-4c1d-9a52-db64d88e0b23,2026-02-19T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Fran,,TUITION,Fran,2026-03-19 10:32:51.452507-07,,,
f44e0e51-5256-4e62-a741-59b696107480,LEGACY-f44e0e51-5256-4e62-a741-59b696107480,317e5fd7-d8e6-4476-b348-a0a726649924,2025-09-30T12:00:00-07:00,100.00,CASH,CONFIRMED,,Fran,finiquito inscripción,ENROLLMENT_FEE,Fran,2025-10-19 16:19:16.672031-07,,,
f49493d8-17b9-440e-a353-eea16b1eab6c,LEGACY-f49493d8-17b9-440e-a353-eea16b1eab6c,18f8e872-a787-4eef-953c-1c326065039e,2025-12-08T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Diciembre / Julio,TUITION,Christian,2025-12-08 10:32:07.817675-07,,,
f49c900b-f8b7-44c2-bc32-7afd0e524c0a,LEGACY-f49c900b-f8b7-44c2-bc32-7afd0e524c0a,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2026-03-24T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Fran,Abril,TUITION,Fran,2026-03-24 08:58:47.708026-07,,,
f5af0568-cc06-4b57-85b9-6e917ee372ac,LEGACY-f5af0568-cc06-4b57-85b9-6e917ee372ac,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,2026-02-04T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Colegiatura Enero,TUITION,Fran,2026-02-06 09:04:45.407955-07,,,
f626cf92-c563-4e9a-b2d7-b2674dd110a6,LEGACY-f626cf92-c563-4e9a-b2d7-b2674dd110a6,3f6663d7-9b89-4ea2-9f06-5035caff6390,2025-08-26T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,Inscripción pagada a mtra. fran,ENROLLMENT_FEE,Fran,2026-02-16 08:15:57.5345-07,,,
f63e05c7-e7a1-4c5c-952d-aaa533077717,LEGACY-f63e05c7-e7a1-4c5c-952d-aaa533077717,95149f3e-bf90-4279-8471-a562bd517960,2026-01-21T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,Finiquito Diciembre/Julio,TUITION,Christian,2026-01-21 08:02:04.625665-07,,,
f661b016-5d0e-46e7-bcc4-cc6df46d45b3,LEGACY-f661b016-5d0e-46e7-bcc4-cc6df46d45b3,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,2026-02-04T12:00:00-07:00,1400.00,CASH,CONFIRMED,,Christian,Colegiatura Febrero,TUITION,Christian,2026-02-05 07:49:42.784158-07,,,
f6842a0d-2566-4cc7-9fbc-41a2f287f397,LEGACY-f6842a0d-2566-4cc7-9fbc-41a2f287f397,95149f3e-bf90-4279-8471-a562bd517960,2025-11-29T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,pago a colegiaturas,TUITION,Fran,2025-12-01 11:57:11.58203-07,,,
f6a8c5a4-b7a0-4935-be7a-929ce89dd5bc,LEGACY-f6a8c5a4-b7a0-4935-be7a-929ce89dd5bc,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,2025-11-24T12:00:00-07:00,1300.00,CASH,CONFIRMED,,Fran,Colegiatura de Octubre,TUITION,Fran,2025-11-25 07:58:08.649414-07,,,
f6ebdae4-8418-46c2-be1e-f351ff8bf612,LEGACY-f6ebdae4-8418-46c2-be1e-f351ff8bf612,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2025-11-04T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Noviembre,TUITION,Christian,2025-11-04 09:08:53.578486-07,,,
f7269542-3257-41f9-a992-c260c3627a5b,LEGACY-f7269542-3257-41f9-a992-c260c3627a5b,6d484f92-07ed-4ef5-acde-ed43c7314527,2026-06-17T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-06-17 09:35:48.756444-07,,,
f75c7e01-114d-422d-b004-3ef3fe0f5f29,LEGACY-f75c7e01-114d-422d-b004-3ef3fe0f5f29,df9c3a2b-804a-47bc-9b11-eb45575dad16,2026-06-03T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,,TUITION,Christian,2026-06-03 09:06:31.564683-07,,,
f7d77f17-5d1b-4658-961a-004fda9b9504,LEGACY-f7d77f17-5d1b-4658-961a-004fda9b9504,5cb7777e-5664-4929-b875-cddff5a7c18c,2026-03-10T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Abono Mar/Ago,TUITION,Christian,2026-03-10 08:51:08.343369-07,,,
f7eddae6-6b1e-420d-8b9f-149d656ff8e2,LEGACY-f7eddae6-6b1e-420d-8b9f-149d656ff8e2,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2025-09-15T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 16:44:37.04262-07,,,
f86f9041-31d1-4dbf-9067-899764107c87,LEGACY-f86f9041-31d1-4dbf-9067-899764107c87,533aa94a-8eb8-436d-82ac-cb0d104f816e,2025-11-26T12:00:00-07:00,900.00,CASH,CONFIRMED,,Christian,Pago de Noviembre,TUITION,Christian,2025-11-26 10:06:16.314771-07,,,
f8bb5fc2-b96b-4118-85ae-18c29ee5f66f,LEGACY-f8bb5fc2-b96b-4118-85ae-18c29ee5f66f,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2025-12-02T12:00:00-07:00,3000.00,TRANSFER,CONFIRMED,,Fran,Pago de Diciembre/Julio,TUITION,Fran,2025-12-02 10:37:13.018561-07,,,
f8c84c7c-2ae8-4a15-a449-80b999f228ab,LEGACY-f8c84c7c-2ae8-4a15-a449-80b999f228ab,0e861609-c592-4713-bfad-a86c2f7d1c00,2025-09-04T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Christian,septiembre,TUITION,Christian,2025-10-19 17:46:20.225664-07,,,
f8ced08a-5b88-4325-9852-439c1f4e3f64,LEGACY-f8ced08a-5b88-4325-9852-439c1f4e3f64,3f6663d7-9b89-4ea2-9f06-5035caff6390,2026-06-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-16 12:00:36.644306-07,,,
f9d0e816-ffcb-46a2-b1ab-36b8ee43c239,LEGACY-f9d0e816-ffcb-46a2-b1ab-36b8ee43c239,5cb7777e-5664-4929-b875-cddff5a7c18c,2025-12-10T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Fran,"Pagaron a Mtra. Fran, anotación extemporánea.",TUITION,Fran,2026-01-12 09:19:35.433573-07,,,
fa881e4a-268d-4566-8740-3a0c78d38906,LEGACY-fa881e4a-268d-4566-8740-3a0c78d38906,df9c3a2b-804a-47bc-9b11-eb45575dad16,2026-06-03T12:00:00-07:00,200.00,TRANSFER,CONFIRMED,,Christian,,TUITION,Christian,2026-06-03 09:10:04.810396-07,,,
fa9068d7-8485-4302-9fa3-e934fca512f4,LEGACY-fa9068d7-8485-4302-9fa3-e934fca512f4,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2025-11-12T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,Pago de Noviembre,TUITION,Christian,2025-11-12 08:52:20.192731-07,,,
fabd05e5-7680-487a-a067-e4b2498cc439,LEGACY-fabd05e5-7680-487a-a067-e4b2498cc439,81db6f65-f0d0-45e2-93d7-8d0e5c3dc56a,2026-03-05T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Citlali,Colegiatura Marzo,TUITION,Citlali,2026-04-17 08:24:05.635574-07,,,
fc0b9519-0892-4f94-9f69-b68bd532ac97,LEGACY-fc0b9519-0892-4f94-9f69-b68bd532ac97,0a79ced7-bab3-44d8-89da-e166880163bd,2026-04-15T12:00:00-07:00,900.00,CASH,CONFIRMED,,Fran,Agosto,TUITION,Fran,2026-04-23 10:20:50.054756-07,,,
fc4cc5d3-468a-4d87-abba-4fae7345808d,LEGACY-fc4cc5d3-468a-4d87-abba-4fae7345808d,40dc866f-fce4-4635-bf68-fa98f8b87c6e,2025-09-01T12:00:00-07:00,2500.00,TRANSFER,CONFIRMED,,Fran,,ENROLLMENT_FEE,Fran,2025-10-19 16:30:00.016384-07,,,
fc5e0ada-d850-4460-a248-6ed3c806d4fb,LEGACY-fc5e0ada-d850-4460-a248-6ed3c806d4fb,e2808836-b027-41af-8918-de113abd6e4a,2025-12-08T12:00:00-07:00,4500.00,CASH,CONFIRMED,,Christian,"Pago de Noviembre, Abono Diciembre/Julio",TUITION,Christian,2025-12-08 08:06:53.262401-07,,,
fd14ccc6-714c-406f-a718-630dbe0152f1,LEGACY-fd14ccc6-714c-406f-a718-630dbe0152f1,ea4ba647-d045-4e06-ae83-397c1aa0fb8d,2025-10-13T12:00:00-07:00,1500.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 15:29:44.95613-07,,,
fd832ea1-c8cf-407a-8271-09f408b13972,LEGACY-fd832ea1-c8cf-407a-8271-09f408b13972,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2025-02-05T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 09:32:28.24582-07,,,
fe312f5c-cf52-4586-a62b-b0d4698a3ca9,LEGACY-fe312f5c-cf52-4586-a62b-b0d4698a3ca9,d8b23e94-04f7-4eed-9748-9c90f9758257,2026-04-14T12:00:00-07:00,1200.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Abril,TUITION,Christian,2026-04-14 07:57:02.428991-07,,,
feb3227e-471a-4a31-b8f3-5665eb705aa5,LEGACY-feb3227e-471a-4a31-b8f3-5665eb705aa5,edd2b7ac-5bca-4650-8c2e-75f65e70849f,2026-02-06T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Citlali,-,TUITION,Citlali,2026-03-02 09:45:12.132268-07,,,
fed740db-7fd6-4773-a0ce-2cb70afb504f,LEGACY-fed740db-7fd6-4773-a0ce-2cb70afb504f,00fca4aa-70ed-464e-822f-6272cba1d93e,2025-09-01T12:00:00-07:00,2500.00,CASH,CONFIRMED,,Fran,No se sabe cuándo se pagó sólo se sabe que se hizo con mtra fran,ENROLLMENT_FEE,Fran,2025-10-19 17:38:35.853198-07,,,
ff3fd64b-8d8f-45d7-abb5-cd83c53da2c4,LEGACY-ff3fd64b-8d8f-45d7-abb5-cd83c53da2c4,abea3641-4bdf-451a-8710-fa95ab34cab7,2026-06-16T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Fran,Mtra Fran perdió el registro,TUITION,Fran,2026-06-16 08:08:43.348972-07,,,
ff7b7bad-1e67-47e5-8615-f4c276666984,LEGACY-ff7b7bad-1e67-47e5-8615-f4c276666984,df9c3a2b-804a-47bc-9b11-eb45575dad16,2025-02-05T12:00:00-07:00,1100.00,TRANSFER,CONFIRMED,,Christian,periodo preinscripciones,ENROLLMENT_FEE,Christian,2025-10-20 08:58:37.596515-07,,,
ffe4cb54-23a5-470a-a36f-df03ccc9c8d8,LEGACY-ffe4cb54-23a5-470a-a36f-df03ccc9c8d8,a8144361-4bce-487c-bc3a-949391e8d895,2026-02-09T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Enero,TUITION,Christian,2026-02-13 09:02:12.915269-07,,,
BACKFILL-A-0110-20260415-INS-ABR,BACKFILL-A-0110-20260415-INS-ABR,b7f24e9c-6a1d-4b5a-9b34-c72abe5f4c40,2026-04-15T12:00:00-07:00,2600.00,CASH,CONFIRMED,,Fran,Historical backfill confirmed during migration. Legacy system did not contain this payment. Payment date is approximate. Covers enrollment fee and April tuition.,MANUAL_HISTORICAL_BACKFILL,Fran,,,MANUAL_HISTORICAL_BACKFILL,True
BACKFILL-A-0110-20260515-MAY,BACKFILL-A-0110-20260515-MAY,b7f24e9c-6a1d-4b5a-9b34-c72abe5f4c40,2026-05-15T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Historical backfill confirmed during migration. Legacy system did not contain this payment. Payment date is approximate. Covers May tuition.,MANUAL_HISTORICAL_BACKFILL,Fran,,,MANUAL_HISTORICAL_BACKFILL,True
BACKFILL-A-0110-20260615-JUN,BACKFILL-A-0110-20260615-JUN,b7f24e9c-6a1d-4b5a-9b34-c72abe5f4c40,2026-06-15T12:00:00-07:00,1600.00,CASH,CONFIRMED,,Fran,Historical backfill confirmed during migration. Legacy system did not contain this payment. Payment date is approximate. Covers June tuition.,MANUAL_HISTORICAL_BACKFILL,Fran,,,MANUAL_HISTORICAL_BACKFILL,True
BACKFILL-A-0110-20260720-JUL-AGO,BACKFILL-A-0110-20260720-JUL-AGO,b7f24e9c-6a1d-4b5a-9b34-c72abe5f4c40,2026-07-20T12:00:00-07:00,3200.00,CASH,CONFIRMED,,Christian,Historical backfill confirmed during migration. Legacy system did not contain this payment. Covers July and August tuition.,MANUAL_HISTORICAL_BACKFILL,Christian,,,MANUAL_HISTORICAL_BACKFILL,False
